"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
1,"Harvard University","USA",1,7,9,1,1,1,1,NA,5,100,2012,-71.1166286,42.3800977
2,"Massachusetts Institute of Technology","USA",2,9,17,3,12,4,4,NA,1,91.67,2012,-71.0934,42.3591
3,"Stanford University","USA",3,17,11,5,4,2,2,NA,15,89.5,2012,-117.8389422,33.6518297
4,"University of Cambridge","United Kingdom",1,10,24,4,16,16,11,NA,50,86.17,2012,0.1177882,52.2016671
5,"California Institute of Technology","USA",4,2,29,7,37,22,22,NA,18,85.21,2012,-118.125269,34.1376576
6,"Princeton University","USA",5,8,14,2,53,33,26,NA,101,82.5,2012,-74.6582332,40.3492867
7,"University of Oxford","United Kingdom",2,13,28,9,15,13,19,NA,26,82.34,2012,-117.8273389,33.6504742
8,"Yale University","USA",6,14,31,12,14,6,15,NA,66,79.14,2012,-90.315018,38.6595336
9,"Columbia University","USA",7,23,21,10,13,12,14,NA,5,78.86,2012,-73.9625727,40.8075355
10,"University of California, Berkeley","USA",8,16,52,6,6,5,3,NA,16,78.55,2012,-122.2447958,37.8805941
11,"University of Chicago","USA",9,15,26,8,34,20,28,NA,101,73.82,2012,-87.5903039,41.7857416
12,"Cornell University","USA",10,21,42,14,22,21,16,NA,10,73.69,2012,-117.8357356,33.6493781
13,"University of Pennsylvania","USA",11,31,16,24,9,10,8,NA,9,73.64,2012,-90.3149303,38.6736751
14,"University of Tokyo","Japan",1,32,19,31,8,19,23,NA,3,69.49,2012,139.7442192,35.7198647
15,"Johns Hopkins University","USA",12,34,77,20,11,9,9,NA,7,66.94,2012,-76.6003432,39.3272601
16,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,26,66,11,40,51,44,NA,34,66.69,2012,8.541694,47.3768866
17,"Kyoto University","Japan",2,42,38,19,25,36,43,NA,23,65.76,2012,135.7680294,35.0116363
18,"Weizmann Institute of Science","Israel",1,4,101,22,101,67,101,NA,29,65.09,2012,34.811363,31.907867
19,"University of California, Los Angeles","USA",13,62,59,23,3,11,6,NA,13,64.05,2012,-118.4431764,34.0729489
20,"University of California, San Diego","USA",14,61,101,15,10,8,10,NA,22,63.11,2012,-117.2340135,32.8800604
21,"Rockefeller University","USA",15,1,101,16,101,28,96,NA,101,61.74,2012,-117.8492959,33.6757662
22,"Hebrew University of Jerusalem","Israel",2,24,93,13,101,91,101,NA,28,60.76,2012,35.196198,31.779193
23,"New York University","USA",16,89,75,17,42,24,34,NA,62,60.55,2012,-106.496973,31.777508
24,"University of California, San Francisco","USA",17,101,101,21,19,3,13,NA,33,59.7,2012,-122.4767893,37.7233035
25,"University of Wisconsin–Madison","USA",18,64,63,33,17,30,21,NA,21,59.66,2012,-89.4052247,43.0765915
26,"University of Illinois at Urbana–Champaign","USA",19,82,101,18,35,71,39,NA,44,59,2012,-88.2271615,40.1019523
27,"Duke University","USA",20,65,43,55,20,15,12,NA,20,58.37,2012,-117.166351,34.061706
28,"Imperial College London","United Kingdom",3,84,73,35,26,26,29,NA,41,57.53,2012,-0.1732294,51.5177246
29,"University of Texas Southwestern Medical Center","USA",21,19,101,32,101,43,84,NA,101,56.43,2012,-96.845988,32.8171391
30,"University of Texas at Austin","USA",22,101,78,27,41,47,40,NA,57,56.18,2012,-97.7335226,30.2850284
31,"University College London","United Kingdom",4,35,101,45,27,23,33,NA,86,55.21,2012,-0.1335692,51.5247063
32,"Osaka University","Japan",3,77,101,44,39,44,51,NA,11,54.43,2012,-99.1462101,19.2848865
33,"Northwestern University","USA",23,101,32,101,24,25,20,NA,35,54.4,2012,-87.6197349,41.8954119
34,"University of Michigan, Ann Arbor","USA",24,68,60,101,2,17,7,NA,8,53.72,2012,-83.7382148,42.2769159
35,"University of Toronto","Canada",1,101,101,34,7,14,18,NA,101,53.43,2012,-79.4023299,43.666663
36,"University of North Carolina at Chapel Hill","USA",25,101,86,56,31,29,31,NA,29,53.09,2012,-78.9399682,35.9681485
37,"Washington University in St. Louis","USA",26,74,62,101,32,18,30,NA,14,52.9,2012,-90.3308854,38.6846489
38,"University of Utah","USA",27,92,101,41,74,52,67,NA,12,52.64,2012,-111.8884532,33.4249307
39,"University of Washington - Seattle","USA",28,101,101,40,5,7,5,NA,101,52.25,2012,-122.3102213,47.6698745
40,"University of California, Santa Barbara","USA",29,101,101,28,68,72,36,NA,101,52.15,2012,-117.8082831,33.6858022
41,"McGill University","Canada",2,70,91,54,33,39,47,NA,101,51.72,2012,-113.9836203,46.8624181
42,"Purdue University, West Lafayette","USA",30,95,70,49,61,101,58,NA,19,51.66,2012,-86.9406509,40.4131203
43,"Carnegie Mellon University","USA",31,30,81,26,101,101,61,NA,101,51.6,2012,-79.9441368,40.4432289
44,"University of Southern California","USA",32,101,101,63,46,48,32,NA,23,51.38,2012,-117.2914463,34.1036186
45,"University of California, Davis","USA",33,79,101,92,23,40,25,NA,32,51.06,2012,-121.7209826,38.5494919
